654,47,4.5
654,48,2.0
654,50,5.0
654,60,3.5
654,62,4.5
654,70,3.5
654,94,4.0
655,2,4.0
655,18,4.0
655,32,4.0
655,50,5.0
656,24,4.0
658,34,4.0
658,58,5.0
658,62,5.0
659,6,3.0
659,14,4.0
659,16,5.0
659,17,4.0
659,18,1.0
659,19,1.0
659,22,4.0
659,24,3.0
659,25,5.0
659,29,4.0
659,32,4.0
659,35,3.0
659,36,4.0
659,43,3.0
659,45,3.0
659,47,4.0
659,50,4.0
659,55,3.0
659,62,3.0
659,64,3.0
659,78,2.0
659,81,3.0
659,85,3.0
659,89,2.0
659,92,4.0
660,1,2.5
660,32,4.0
662,2,5.0
662,10,3.0
662,19,2.0
662,34,4.0
662,39,3.0
662,47,3.0
663,1,4.0
664,1,3.5
664,6,4.0
664,16,4.0
664,22,3.0
664,29,4.0
664,32,5.0
664,47,4.5
664,50,4.5
664,70,3.5
665,2,3.0
665,3,3.0
665,5,3.0
665,16,4.0
665,32,4.0
665,34,2.0
665,39,2.0
665,48,4.0
665,60,2.0
665,62,3.0
665,64,2.0
665,74,2.0
666,6,5.0
666,10,3.0
666,19,3.0
666,39,2.0
667,6,4.0
667,11,3.0
667,16,2.0
667,17,2.0
667,21,3.0
667,25,2.0
667,32,5.0
667,36,4.0
667,41,5.0
667,58,4.0
667,82,3.0
667,95,3.0
670,1,4.0
670,25,5.0
670,32,3.0
670,34,4.0
670,36,4.0
670,47,5.0
670,50,5.0
671,1,5.0
671,36,4.0
671,50,4.5
